,Dog Breed
2141,golden retriever
2142,golden retriever
2143,grosser münsterländer
2144,grosspudel
2145,havaneser
2146,havaneser
2147,hovawart
2148,irish setter
2149,jack-russell-terrier
2150,jack-russell-terrier
2151,labrador retriever
2152,labrador retriever
2153,magyar vizsla
2154,malteser
2155,malteser
2156,mops
2157,parson-russell-terrier
2158,pekinese
2159,pekinese
2160,pudel
2161,pudel
2162,rauhhaardackel (zwergdackel)
2163,rhodesian ridgeback
2164,rottweiler
2165,rottweiler
2166,schnauzer
2167,sheltie
2168,shih tzu
2169,siberian husky
2170,siberian husky
2171,toy-pudel
2172,weimaraner
2173,weißer schweizer schäferhund
2174,west highland white terrier
2175,whippet
2176,yorkshire terrier
2177,yorkshire terrier
2178,zwergpinscher
2179,zwergpinscher
2180,zwergpudel
2181,zwergspitz
2182,zwergspitz
2183,amerikanischer pit-bullterrier
2184,amerikanischer staffordshire-terrier
2185,amerikanischer staffordshire-terrier
2186,australian shepherd dog
2187,beagle
2188,berner sennenhund
2189,border-collie
2190,border-collie
2191,boxer
2192,bracke
2193,bullterrier
2194,chihuahua kurzhaariger schlag
2195,chihuahua kurzhaariger schlag
2196,chihuahua langhaariger schlag
2197,cocker spaniel
2198,collie
2199,dackel
2200,dackel
2201,deutscher schäferhund
2202,deutscher schäferhund
2203,dogo argentino
2204,drahthaar-foxterrier
2205,englischer cockerspaniel
2206,französische bulldogge
2207,golden retriever
2208,havaneser
2209,havaneser
2210,italienisches windspiel
2211,jack-russell-terrier
2212,jack-russell-terrier
2213,labrador retriever
2214,labrador retriever
2215,magyar vizsla
2216,malteser
2217,malteser
2218,mops
2219,parson-russell-terrier
2220,pekinese
2221,pekinese
2222,pudel
2223,pudel
2224,rauhhaardackel (zwergdackel)
2225,rottweiler
2226,schnauzer
2227,shih tzu
2228,siberian husky
2229,siberian husky
2230,staffordshire-bullterrier
2231,west highland white terrier
2232,yorkshire terrier
2233,yorkshire terrier
2234,zwergpinscher
2235,zwergpinscher
2236,zwergspitz
2237,alaskan malamute
2238,amerikanischer cockerspaniel
2239,amerikanischer pit-bullterrier
2240,amerikanischer pit-bullterrier
2241,amerikanischer staffordshire-terrier
2242,amerikanischer staffordshire-terrier
2243,australian shepherd dog
2244,beagle
2245,beagle
2246,bearded collie
2247,belgischer schäferhund
2248,belgischer schäferhund
2249,berner sennenhund
2250,berner sennenhund
2251,bichon frisé
2252,bordeauxdogge
2253,border-collie
2254,border-collie
2255,boxer
2256,bracke
2257,bracke
2258,bulldog
2259,bullmastiff
2260,bullterrier
2261,cairn-terrier
2262,cane corso
2263,cavalier king charles spaniel
2264,chihuahua kurzhaariger schlag
2265,chihuahua kurzhaariger schlag
2266,chihuahua langhaariger schlag
2267,chinesischer schopfhund hairless-schlag
2268,cocker spaniel
2269,cocker spaniel
2270,collie
2271,collie
2272,dackel
2273,dackel
2274,dalmatiner
2275,dalmatiner
2276,deutsch kurzhaar
2277,deutsche dogge
2278,deutscher jagdterrier
2279,deutscher pinscher
2280,deutscher schäferhund
2281,deutscher schäferhund
2282,deutscher schäferhund
2283,dobermann
2284,dogo argentino
2285,drahthaar-foxterrier
2286,englischer cockerspaniel
2287,englischer cockerspaniel
2288,entlebucher sennenhund
2289,eurasier
2290,flat coated retriever
2291,französische bulldogge
2292,golden retriever
2293,golden retriever
2294,gordon setter
2295,grosser münsterländer
2296,havaneser
2297,havaneser
2298,hovawart
2299,irish setter
2300,jack-russell-terrier
2301,jack-russell-terrier
2302,kleiner münsterländer
2303,kleiner münsterländer
2304,labrador retriever
2305,labrador retriever
2306,landseer
2307,langhaardackel
2308,magyar vizsla
2309,malinois
2310,malteser
2311,malteser
2312,mops
2313,mops
2314,neufundländer
2315,olde english bulldogge
2316,papillon
2317,parson-russell-terrier
2318,pekinese
2319,pekinese
2320,pudel
2321,pudel
2322,rauhhaardackel (zwergdackel)
2323,rhodesian ridgeback
2324,riesenschnauzer
2325,rottweiler
2326,rottweiler
2327,schnauzer
2328,schnauzer
2329,scottish terrier
2330,shar pei
2331,sheltie
2332,shiba inu
2333,shih tzu
2334,shih tzu
2335,siberian husky
2336,siberian husky
2337,spitz
2338,spitz
2339,staffordshire-bullterrier
2340,staffordshire-bullterrier
2341,tervueren
2342,tibet-spaniel
2343,tibet-terrier
2344,weimaraner
2345,weißer schweizer schäferhund
2346,west highland white terrier
2347,whippet
2348,yorkshire terrier
2349,yorkshire terrier
2350,zwergpinscher
2351,zwergpinscher
2352,zwergpudel
2353,zwergschnauzer
2354,zwergspitz
2355,zwergspitz
2356,afghanischer windhund
2357,airedale-terrier
2358,akita inu
2359,alaskan malamute
2360,amerikanischer cockerspaniel
2361,amerikanischer pit-bullterrier
2362,amerikanischer pit-bullterrier
2363,amerikanischer staffordshire-terrier
2364,amerikanischer staffordshire-terrier
2365,australian shepherd dog
2366,beagle
2367,beagle
2368,belgischer schäferhund
2369,belgischer schäferhund
2370,berner sennenhund
2371,berner sennenhund
2372,bernhardiner
2373,bichon frisé
2374,bobtail
2375,bolonka zwetna
2376,bordeauxdogge
2377,border-collie
2378,border-collie
2379,border-terrier
2380,boxer
2381,boxer
2382,bracke
2383,bulldog
2384,bullmastiff
2385,bullterrier
2386,bullterrier
2387,cairn-terrier
2388,cane corso
2389,cavalier king charles spaniel
2390,chihuahua kurzhaariger schlag
2391,chihuahua kurzhaariger schlag
2392,chihuahua langhaariger schlag
2393,chinesischer schopfhund hairless-schlag
2394,chow-chow
2395,cocker spaniel
2396,cocker spaniel
2397,collie
2398,collie
2399,dackel
2400,dackel
2401,dalmatiner
2402,dalmatiner
2403,deutsch drahthaar
2404,deutsch kurzhaar
2405,deutsche dogge
2406,deutscher pinscher
2407,deutscher pinscher
2408,deutscher schäferhund
2409,deutscher schäferhund
2410,dobermann
2411,dogo argentino
2412,dogo argentino
2413,drahthaar-foxterrier
2414,elo
2415,englischer cockerspaniel
2416,englischer cockerspaniel
2417,english springer spaniel
2418,entlebucher sennenhund
2419,flat coated retriever
2420,französische bulldogge
2421,glatthaar-foxterrier
2422,golden retriever
2423,golden retriever
2424,gordon setter
2425,grosser münsterländer
2426,havaneser
2427,havaneser
2428,hollandse herdershond
2429,hovawart
2430,irish setter
2431,jack-russell-terrier
2432,jack-russell-terrier
2433,jagdterrier
2434,kleiner münsterländer
2435,kleiner münsterländer
2436,labrador retriever
2437,labrador retriever
2438,landseer
2439,langhaardackel
2440,leonberger
2441,lhasa apso
2442,magyar vizsla
2443,malinois
2444,malteser
2445,malteser
2446,mops
2447,mops
2448,neufundländer
2449,olde english bulldogge
2450,papillon
2451,parson-russell-terrier
2452,pekinese
2453,pekinese
2454,prager rattler
2455,pudel
2456,pudel
2457,rauhhaardackel (zwergdackel)
2458,rhodesian ridgeback
2459,riesenschnauzer
2460,rottweiler
2461,rottweiler
2462,schnauzer
2463,schnauzer
2464,scottish terrier
2465,shar pei
2466,shar pei
2467,sheltie
2468,shiba inu
2469,shih tzu
2470,shih tzu
2471,siberian husky
2472,siberian husky
2473,spanischer windhund
2474,spitz
2475,spitz
2476,staffordshire-bullterrier
2477,staffordshire-bullterrier
2478,tibet-spaniel
2479,tibet-terrier
2480,tibet-terrier
2481,toy-pudel
2482,weimaraner
2483,weißer schweizer schäferhund
2484,welsh terrier
2485,west highland white terrier
2486,whippet
2487,yorkshire terrier
2488,yorkshire terrier
2489,zwergpinscher
2490,zwergpinscher
2491,zwergpudel
2492,zwergschnauzer
2493,zwergspitz
2494,zwergspitz
2495,österreichischer pinscher
2496,österreichischer pinscher
2497,airedale-terrier
2498,amerikanischer cockerspaniel
2499,amerikanischer pit-bullterrier
2500,amerikanischer pit-bullterrier
2501,amerikanischer staffordshire-terrier
2502,amerikanischer staffordshire-terrier
2503,australian shepherd dog
2504,bayerischer gebirgsschweisshund
2505,beagle
2506,beagle
2507,bearded collie
2508,belgischer schäferhund
2509,belgischer schäferhund
2510,berner sennenhund
2511,berner sennenhund
2512,bichon frisé
2513,bolonka zwetna
2514,border-collie
2515,border-collie
2516,boxer
2517,bracke
2518,bullterrier
2519,cairn-terrier
2520,cane corso
2521,cavalier king charles spaniel
2522,chihuahua kurzhaariger schlag
2523,chihuahua kurzhaariger schlag
2524,chihuahua langhaariger schlag
2525,cocker spaniel
2526,collie
2527,collie
2528,dackel
2529,dackel
2530,dalmatiner
2531,deutsch kurzhaar
2532,deutscher pinscher
2533,deutscher schäferhund
2534,deutscher schäferhund
2535,dobermann
2536,drahthaar-foxterrier
2537,englischer cockerspaniel
2538,entlebucher sennenhund
2539,flat coated retriever
2540,französische bulldogge
2541,golden retriever
2542,golden retriever
2543,greyhound
2544,havaneser
2545,havaneser
2546,hovawart
2547,irish setter
2548,jack-russell-terrier
2549,jack-russell-terrier
2550,kleiner münsterländer
2551,labrador retriever
2552,labrador retriever
2553,langhaardackel
2554,magyar vizsla
2555,malinois
2556,malteser
2557,malteser
2558,mops
2559,papillon
2560,parson-russell-terrier
2561,pekinese
2562,pekinese
2563,pudel
2564,pudel
2565,puli
2566,rauhhaardackel (zwergdackel)
2567,rhodesian ridgeback
2568,rottweiler
2569,rottweiler
2570,schapendoes
2571,schnauzer
2572,schnauzer
2573,sheltie
2574,shiba inu
2575,shih tzu
2576,siberian husky
2577,siberian husky
2578,spitz
2579,staffordshire-bullterrier
2580,tibet-terrier
2581,weißer schweizer schäferhund
2582,west highland white terrier
2583,whippet
2584,yorkshire terrier
2585,yorkshire terrier
2586,zwergpinscher
2587,zwergpinscher
2588,zwergpudel
2589,zwergschnauzer
2590,zwergspitz
2591,zwergspitz
2592,beagle
2593,boxer
2594,chihuahua kurzhaariger schlag
2595,dackel
2596,deutscher schäferhund
2597,englischer cockerspaniel
2598,flat coated retriever
2599,golden retriever
2600,havaneser
2601,jack-russell-terrier
2602,labrador retriever
2603,labrador retriever
2604,malteser
2605,mops
2606,parson-russell-terrier
2607,pudel
2608,shih tzu
2609,toy-pudel
2610,west highland white terrier
2611,yorkshire terrier
2612,amerikanischer cockerspaniel
2613,amerikanischer pit-bullterrier
2614,amerikanischer pit-bullterrier
2615,amerikanischer staffordshire-terrier
2616,amerikanischer staffordshire-terrier
2617,australian shepherd dog
2618,beagle
2619,beagle
2620,berner sennenhund
2621,border-collie
2622,border-collie
2623,boxer
2624,cavalier king charles spaniel
2625,chihuahua kurzhaariger schlag
2626,chihuahua kurzhaariger schlag
2627,chihuahua langhaariger schlag
2628,collie
2629,collie
2630,dackel
2631,dackel
2632,deutsche dogge
2633,deutscher schäferhund
2634,deutscher schäferhund
2635,englischer cockerspaniel
2636,englischer cockerspaniel
2637,französische bulldogge
2638,golden retriever
2639,golden retriever
2640,havaneser
2641,havaneser
2642,jack-russell-terrier
2643,jack-russell-terrier
2644,kleiner münsterländer
2645,labrador retriever
2646,labrador retriever
2647,magyar vizsla
2648,malinois
2649,malteser
2650,malteser
2651,mops
2652,parson-russell-terrier
2653,pekinese
2654,pekinese
2655,pudel
2656,rauhhaardackel (zwergdackel)
2657,rottweiler
2658,schnauzer
2659,shih tzu
2660,siberian husky
2661,siberian husky
2662,spanischer windhund
2663,staffordshire-bullterrier
2664,west highland white terrier
2665,yorkshire terrier
2666,yorkshire terrier
2667,zwergpinscher
2668,zwergpinscher
2669,zwergspitz
2670,zwergspitz
2671,amerikanischer pit-bullterrier
2672,amerikanischer staffordshire-terrier
2673,amerikanischer staffordshire-terrier
2674,australian shepherd dog
2675,beagle
2676,border-collie
2677,border-collie
2678,boxer
2679,bracke
2680,bulldog
2681,cavalier king charles spaniel
2682,chihuahua kurzhaariger schlag
2683,chihuahua kurzhaariger schlag
2684,chihuahua langhaariger schlag
2685,cocker spaniel
2686,collie
2687,collie
2688,dackel
2689,dackel
2690,deutscher schäferhund
2691,deutscher schäferhund
2692,englischer cockerspaniel
2693,französische bulldogge
2694,golden retriever
2695,golden retriever
2696,havaneser
2697,havaneser
2698,jack-russell-terrier
2699,jack-russell-terrier
2700,kleiner münsterländer
2701,labrador retriever
2702,labrador retriever
2703,magyar vizsla
2704,malteser
2705,malteser
2706,mops
2707,parson-russell-terrier
2708,pekinese
2709,pekinese
2710,pudel
2711,rauhhaardackel (zwergdackel)
2712,rottweiler
2713,shih tzu
2714,siberian husky
2715,siberian husky
2716,west highland white terrier
2717,whippet
2718,yorkshire terrier
2719,yorkshire terrier
2720,zwergpinscher
2721,zwergpinscher
2722,zwergpudel
2723,zwergschnauzer
2724,zwergspitz
2725,amerikanischer staffordshire-terrier
2726,beagle
2727,chihuahua kurzhaariger schlag
2728,chihuahua langhaariger schlag
2729,dackel
2730,dackel
2731,deutscher schäferhund
2732,deutscher schäferhund
2733,englischer cockerspaniel
2734,französische bulldogge
2735,golden retriever
2736,jack-russell-terrier
2737,labrador retriever
2738,labrador retriever
2739,malteser
2740,mops
2741,parson-russell-terrier
2742,rauhhaardackel (zwergdackel)
2743,west highland white terrier
2744,yorkshire terrier
2745,amerikanischer pit-bullterrier
2746,amerikanischer staffordshire-terrier
2747,amerikanischer staffordshire-terrier
2748,beagle
2749,chihuahua kurzhaariger schlag
2750,chihuahua kurzhaariger schlag
2751,chihuahua langhaariger schlag
2752,dackel
2753,dackel
2754,deutscher schäferhund
2755,deutscher schäferhund
2756,englischer cockerspaniel
2757,französische bulldogge
2758,golden retriever
2759,havaneser
2760,havaneser
2761,jack-russell-terrier
2762,jack-russell-terrier
2763,labrador retriever
2764,labrador retriever
2765,magyar vizsla
2766,malteser
2767,mops
2768,pekinese
2769,pudel
2770,rauhhaardackel (zwergdackel)
2771,rottweiler
2772,west highland white terrier
2773,whippet
2774,yorkshire terrier
2775,yorkshire terrier
2776,zwergpinscher
2777,amerikanischer staffordshire-terrier
2778,australian shepherd dog
2779,beagle
2780,cavalier king charles spaniel
2781,chihuahua kurzhaariger schlag
2782,dackel
2783,englischer cockerspaniel
2784,französische bulldogge
2785,golden retriever
2786,havaneser
2787,italienisches windspiel
2788,jack-russell-terrier
2789,labrador retriever
2790,labrador retriever
2791,malteser
2792,mops
2793,shih tzu
2794,west highland white terrier
2795,yorkshire terrier
2796,zwergpinscher
2797,amerikanischer staffordshire-terrier
2798,beagle
2799,chihuahua kurzhaariger schlag
2800,dackel
2801,dackel
2802,deutscher schäferhund
2803,englischer cockerspaniel
2804,französische bulldogge
2805,golden retriever
2806,golden retriever
2807,havaneser
2808,jack-russell-terrier
2809,jack-russell-terrier
2810,labrador retriever
2811,labrador retriever
2812,malteser
2813,mops
2814,yorkshire terrier
2815,beagle
2816,border-collie
2817,cavalier king charles spaniel
2818,chihuahua kurzhaariger schlag
2819,deutscher schäferhund
2820,golden retriever
2821,havaneser
2822,jack-russell-terrier
2823,labrador retriever
2824,labrador retriever
2825,magyar vizsla
2826,malteser
2827,mops
2828,shih tzu
2829,amerikanischer staffordshire-terrier
2830,amerikanischer staffordshire-terrier
2831,beagle
2832,cavalier king charles spaniel
2833,chihuahua kurzhaariger schlag
2834,dackel
2835,dackel
2836,deutscher schäferhund
2837,deutscher schäferhund
2838,englischer cockerspaniel
2839,französische bulldogge
2840,golden retriever
2841,golden retriever
2842,havaneser
2843,jack-russell-terrier
2844,jack-russell-terrier
2845,labrador retriever
2846,labrador retriever
2847,malteser
2848,mops
2849,parson-russell-terrier
2850,shih tzu
2851,siberian husky
2852,west highland white terrier
2853,yorkshire terrier
2854,zwergpinscher
2855,akita inu
2856,amerikanischer cockerspaniel
2857,amerikanischer pit-bullterrier
2858,amerikanischer pit-bullterrier
2859,amerikanischer staffordshire-terrier
2860,amerikanischer staffordshire-terrier
2861,australian shepherd dog
2862,beagle
2863,beagle
2864,belgischer schäferhund
2865,berner sennenhund
2866,berner sennenhund
2867,bichon frisé
2868,bordeauxdogge
2869,border-collie
2870,border-collie
2871,boxer
2872,boxer
2873,bracke
2874,bulldog
2875,bullterrier
2876,cane corso
2877,cavalier king charles spaniel
2878,chihuahua kurzhaariger schlag
2879,chihuahua kurzhaariger schlag
2880,chihuahua langhaariger schlag
2881,chinesischer schopfhund hairless-schlag
2882,chinesischer schopfhund powderpuff-schlag
2883,cocker spaniel
2884,cocker spaniel
2885,collie
2886,dackel
2887,dackel
2888,dalmatiner
2889,deutsche dogge
2890,deutscher pinscher
2891,deutscher schäferhund
2892,deutscher schäferhund
2893,dobermann
2894,dobermann
2895,dogo argentino
2896,drahthaar-foxterrier
2897,drahthaar-foxterrier
2898,englischer cockerspaniel
2899,englischer cockerspaniel
2900,entlebucher sennenhund
2901,flat coated retriever
2902,französische bulldogge
2903,golden retriever
2904,golden retriever
2905,havaneser
2906,havaneser
2907,hovawart
2908,jack-russell-terrier
2909,jack-russell-terrier
2910,kleiner münsterländer
2911,labrador retriever
2912,labrador retriever
2913,langhaardackel
2914,lhasa apso
2915,magyar vizsla
2916,malinois
2917,malteser
2918,malteser
2919,mops
2920,olde english bulldogge
2921,papillon
2922,parson-russell-terrier
2923,pekinese
2924,pekinese
2925,pudel
2926,pudel
2927,rauhhaardackel (zwergdackel)
2928,rauhhaardackel (zwergdackel)
2929,rhodesian ridgeback
2930,rottweiler
2931,rottweiler
2932,schnauzer
2933,schnauzer
2934,shar pei
2935,sheltie
2936,shiba inu
2937,shih tzu
2938,shih tzu
2939,siberian husky
2940,siberian husky
2941,spitz
2942,spitz
2943,staffordshire-bullterrier
2944,staffordshire-bullterrier
2945,tibet-terrier
2946,weißer schweizer schäferhund
2947,west highland white terrier
2948,whippet
2949,yorkshire terrier
2950,yorkshire terrier
2951,zwergpinscher
2952,zwergpinscher
2953,zwergpudel
2954,zwergschnauzer
2955,zwergspitz
2956,zwergspitz
2957,österreichischer pinscher
2958,österreichischer pinscher
2959,airedale-terrier
2960,amerikanischer cockerspaniel
2961,amerikanischer pit-bullterrier
2962,amerikanischer pit-bullterrier
2963,amerikanischer staffordshire-terrier
2964,amerikanischer staffordshire-terrier
2965,australian shepherd dog
2966,beagle
2967,beagle
2968,belgischer schäferhund
2969,berner sennenhund
2970,berner sennenhund
2971,border-collie
2972,border-collie
2973,boxer
2974,bracke
2975,bulldog
2976,bullterrier
2977,cavalier king charles spaniel
2978,chihuahua kurzhaariger schlag
2979,chihuahua kurzhaariger schlag
2980,chihuahua langhaariger schlag
2981,cocker spaniel
2982,collie
2983,dackel
2984,dackel
2985,deutscher pinscher
2986,deutscher schäferhund
2987,deutscher schäferhund
2988,dobermann
2989,dogo argentino
2990,drahthaar-foxterrier
2991,englischer cockerspaniel
2992,englischer cockerspaniel
2993,flat coated retriever
2994,französische bulldogge
2995,golden retriever
2996,golden retriever
2997,havaneser
2998,havaneser
2999,hovawart
3000,jack-russell-terrier
3001,jack-russell-terrier
3002,labrador retriever
3003,labrador retriever
3004,langhaardackel
3005,magyar vizsla
3006,malinois
3007,malteser
3008,malteser
3009,mops
3010,olde english bulldogge
3011,papillon
3012,parson-russell-terrier
3013,pekinese
3014,pekinese
3015,pudel
3016,rauhhaardackel (zwergdackel)
3017,rhodesian ridgeback
3018,rottweiler
3019,rottweiler
3020,samojede
3021,schnauzer
3022,schnauzer
3023,shar pei
3024,sheltie
3025,shih tzu
3026,siberian husky
3027,siberian husky
3028,spitz
3029,staffordshire-bullterrier
3030,staffordshire-bullterrier
3031,west highland white terrier
3032,whippet
3033,yorkshire terrier
3034,yorkshire terrier
3035,zwergpinscher
3036,zwergpinscher
3037,zwergpudel
3038,zwergspitz
3039,zwergspitz
3040,österreichischer pinscher
3041,amerikanischer pit-bullterrier
3042,amerikanischer pit-bullterrier
3043,amerikanischer staffordshire-terrier
3044,amerikanischer staffordshire-terrier
3045,australian shepherd dog
3046,beagle
3047,beagle
3048,berner sennenhund
3049,border-collie
3050,border-collie
3051,bullterrier
3052,cane corso
3053,cavalier king charles spaniel
3054,chihuahua kurzhaariger schlag
3055,chihuahua kurzhaariger schlag
3056,chihuahua langhaariger schlag
3057,cocker spaniel
3058,dackel
3059,dackel
3060,deutscher schäferhund
3061,deutscher schäferhund
3062,drahthaar-foxterrier
3063,englischer cockerspaniel
3064,englischer cockerspaniel
3065,französische bulldogge
3066,golden retriever
3067,golden retriever
3068,havaneser
3069,havaneser
3070,jack-russell-terrier
3071,jack-russell-terrier
3072,labrador retriever
3073,labrador retriever
3074,malteser
3075,malteser
3076,mops
3077,parson-russell-terrier
3078,pekinese
3079,pekinese
3080,pudel
3081,pudel
3082,rauhhaardackel (zwergdackel)
3083,rottweiler
3084,schnauzer
3085,shar pei
3086,shih tzu
3087,siberian husky
3088,staffordshire-bullterrier
3089,west highland white terrier
3090,whippet
3091,yorkshire terrier
3092,yorkshire terrier
3093,zwergpinscher
3094,zwergpinscher
3095,zwergpudel
3096,zwergschnauzer
3097,zwergspitz
3098,airedale-terrier
3099,amerikanischer staffordshire-terrier
3100,australian shepherd dog
3101,bayerischer gebirgsschweisshund
3102,beagle
3103,belgischer schäferhund
3104,berner sennenhund
3105,bichon frisé
3106,border-collie
3107,border-collie
3108,boxer
3109,cairn-terrier
3110,chihuahua kurzhaariger schlag
3111,chihuahua langhaariger schlag
3112,cocker spaniel
3113,collie
3114,dackel
3115,dackel
3116,dalmatiner
3117,deutsch drahthaar
3118,deutscher schäferhund
3119,deutscher schäferhund
3120,englischer cockerspaniel
3121,entlebucher sennenhund
3122,flat coated retriever
3123,französische bulldogge
3124,golden retriever
3125,golden retriever
3126,havaneser
3127,havaneser
3128,hovawart
3129,irish setter
3130,jack-russell-terrier
3131,jack-russell-terrier
3132,kleiner münsterländer
3133,labrador retriever
3134,labrador retriever
3135,lhasa apso
3136,magyar vizsla
3137,malteser
3138,malteser
3139,mops
3140,papillon
3141,parson-russell-terrier
3142,pudel
3143,rauhhaardackel (zwergdackel)
3144,rottweiler
3145,schnauzer
3146,shih tzu
3147,siberian husky
3148,staffordshire-bullterrier
3149,tibet-terrier
3150,weimaraner
3151,west highland white terrier
3152,yorkshire terrier
3153,zwergpinscher
3154,zwergpinscher
3155,zwergpudel
3156,zwergspitz
3157,zwergspitz
3158,amerikanischer cockerspaniel
3159,amerikanischer pit-bullterrier
3160,amerikanischer pit-bullterrier
3161,amerikanischer staffordshire-terrier
3162,amerikanischer staffordshire-terrier
3163,australian shepherd dog
3164,beagle
3165,beagle
3166,berner sennenhund
3167,bichon frisé
3168,border-collie
3169,border-collie
3170,boxer
3171,bracke
3172,bullterrier
3173,cavalier king charles spaniel
3174,chihuahua kurzhaariger schlag
3175,chihuahua langhaariger schlag
3176,cocker spaniel
3177,collie
3178,dackel
3179,dackel
3180,deutsche dogge
3181,deutscher schäferhund
3182,deutscher schäferhund
3183,dobermann
3184,dogo argentino
3185,drahthaar-foxterrier
3186,englischer cockerspaniel
3187,flat coated retriever
3188,französische bulldogge
3189,golden retriever
3190,golden retriever
3191,havaneser
3192,havaneser
3193,hovawart
3194,jack-russell-terrier
3195,jack-russell-terrier
3196,kleiner münsterländer
3197,labrador retriever
3198,labrador retriever
3199,lagotto romagnolo
3200,magyar vizsla
3201,malinois
3202,malteser
3203,malteser
3204,mops
3205,papillon
3206,parson-russell-terrier
3207,pekinese
3208,pekinese
3209,pudel
3210,pudel
3211,rauhhaardackel (zwergdackel)
3212,rhodesian ridgeback
3213,rottweiler
3214,schnauzer
3215,sheltie
3216,shiba inu
3217,shih tzu
3218,siberian husky
3219,siberian husky
3220,spitz
3221,staffordshire-bullterrier
3222,staffordshire-bullterrier
3223,weimaraner
3224,west highland white terrier
3225,whippet
3226,yorkshire terrier
3227,yorkshire terrier
3228,zwergpinscher
3229,zwergpinscher
3230,zwergpudel
3231,zwergschnauzer
3232,zwergspitz
3233,zwergspitz
3234,amerikanischer pit-bullterrier
3235,amerikanischer staffordshire-terrier
3236,amerikanischer staffordshire-terrier
3237,australian shepherd dog
3238,beagle
3239,border-collie
3240,border-collie
3241,chihuahua kurzhaariger schlag
3242,chihuahua kurzhaariger schlag
3243,chihuahua langhaariger schlag
3244,collie
3245,dackel
3246,dackel
3247,deutscher schäferhund
3248,deutscher schäferhund
3249,dobermann
3250,drahthaar-foxterrier
3251,englischer cockerspaniel
3252,französische bulldogge
3253,golden retriever
3254,havaneser
3255,jack-russell-terrier
3256,jack-russell-terrier
3257,labrador retriever
3258,labrador retriever
3259,magyar vizsla
3260,malteser
3261,malteser
3262,mops
3263,pekinese
3264,pudel
3265,rauhhaardackel (zwergdackel)
3266,rottweiler
3267,schnauzer
3268,shih tzu
3269,siberian husky
3270,staffordshire-bullterrier
3271,west highland white terrier
3272,yorkshire terrier
3273,yorkshire terrier
3274,zwergpinscher
3275,zwergpudel
3276,zwergspitz
3277,akita inu
3278,amerikanischer pit-bullterrier
3279,amerikanischer pit-bullterrier
3280,amerikanischer staffordshire-terrier
3281,amerikanischer staffordshire-terrier
3282,australian shepherd dog
3283,beagle
3284,berner sennenhund
3285,border-collie
3286,border-collie
3287,cavalier king charles spaniel
3288,chihuahua kurzhaariger schlag
3289,chihuahua kurzhaariger schlag
3290,chihuahua langhaariger schlag
3291,cocker spaniel
3292,dackel
3293,dackel
3294,deutscher schäferhund
3295,deutscher schäferhund
3296,dogo argentino
3297,englischer cockerspaniel
3298,flat coated retriever
3299,französische bulldogge
3300,golden retriever
3301,golden retriever
3302,havaneser
3303,havaneser
3304,jack-russell-terrier
3305,jack-russell-terrier
3306,labrador retriever
3307,labrador retriever
3308,magyar vizsla
3309,malteser
3310,malteser
3311,mops
3312,parson-russell-terrier
3313,pekinese
3314,pekinese
3315,pudel
3316,rauhhaardackel (zwergdackel)
3317,rhodesian ridgeback
3318,rottweiler
3319,schnauzer
3320,shih tzu
3321,siberian husky
3322,staffordshire-bullterrier
3323,west highland white terrier
3324,yorkshire terrier
3325,zwergpinscher
3326,zwergpinscher
3327,zwergpudel
3328,zwergschnauzer
3329,zwergspitz
3330,zwergspitz
3331,amerikanischer pit-bullterrier
3332,amerikanischer staffordshire-terrier
3333,amerikanischer staffordshire-terrier
3334,australian shepherd dog
3335,beagle
3336,beagle
3337,berner sennenhund
3338,berner sennenhund
3339,border-collie
3340,boxer
3341,bracke
3342,cavalier king charles spaniel
3343,chihuahua kurzhaariger schlag
3344,chihuahua kurzhaariger schlag
3345,chihuahua langhaariger schlag
3346,cocker spaniel
3347,dackel
3348,dackel
3349,deutscher schäferhund
3350,deutscher schäferhund
3351,englischer cockerspaniel
3352,flat coated retriever
3353,französische bulldogge
3354,golden retriever
3355,golden retriever
3356,havaneser
3357,havaneser
3358,jack-russell-terrier
3359,jack-russell-terrier
3360,kleiner münsterländer
3361,labrador retriever
3362,labrador retriever
3363,magyar vizsla
3364,malteser
3365,mops
3366,papillon
3367,parson-russell-terrier
3368,pudel
3369,rauhhaardackel (zwergdackel)
3370,rottweiler
3371,schnauzer
3372,shih tzu
3373,siberian husky
3374,staffordshire-bullterrier
3375,tibet-terrier
3376,west highland white terrier
3377,yorkshire terrier
3378,yorkshire terrier
3379,zwergpinscher
3380,zwergpinscher
3381,zwergspitz
3382,amerikanischer staffordshire-terrier
3383,australian shepherd dog
3384,beagle
3385,border-collie
3386,border-collie
3387,boxer
3388,chihuahua kurzhaariger schlag
3389,chihuahua langhaariger schlag
3390,cocker spaniel
3391,collie
3392,dackel
3393,dackel
3394,deutsch kurzhaar
3395,deutscher schäferhund
3396,deutscher schäferhund
3397,englischer cockerspaniel
3398,französische bulldogge
3399,golden retriever
3400,havaneser
3401,havaneser
3402,jack-russell-terrier
3403,labrador retriever
3404,labrador retriever
3405,magyar vizsla
3406,malteser
3407,mops
3408,olde english bulldogge
3409,parson-russell-terrier
3410,pudel
3411,rauhhaardackel (zwergdackel)
3412,schnauzer
3413,shih tzu
3414,siberian husky
3415,west highland white terrier
3416,yorkshire terrier
3417,zwergpinscher
3418,zwergpinscher
3419,zwergpudel
3420,amerikanischer cockerspaniel
3421,amerikanischer pit-bullterrier
